Package,File,Bytes,SHA256,Coordinates,Caveat,ProjectId,ModelFidelity,Status,Modes,Provenance
Reviewed district window,models/reconciled/districts/airport-corporate.glb,25597736,5a7454ccb328ac5d537ded8869c2aea879c409b234ae2cfebb00a7f28e6e4f99,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/citywide.glb,47866104,6e5b1bfeb9a6a38fec8bf4c5feb2f4117920432c2633eec0623b075e05aef53d,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/clarkson.glb,24842308,1318640af3f1df39f58da7e72d64532409934230dae71cf764d0554a4e9c5d8b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/cooksville.glb,25901156,9475d1663c8b85d15b905c209f88ce70b34dfeb3610362d3e1c5a8543a8c052a,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/dixie-applewood.glb,38996148,93f52eca872738a58c67f3e227c5406fdba47528bc773863ddcfcb4d121ae2f4,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/downtown.glb,60556324,57b7a8df1b259bc84f2e0d549115d200de30ddc01f73e4d5108d93fca30ba7c0,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/erin-mills.glb,72767780,29e484439d98fa5eeff78f4f9401cd5c449561447e512ae84861d23771ba535a,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/erindale.glb,44976552,69e86b19031dd1c2a32c01ebdba84d21a96432684f2f9f4442b7868716aed1b3,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/heartland.glb,45307356,5fc87bbf4b598fc36918c1caf29efd31ad72073fe6256fb87677e3475d1a8ccc,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/lakeview.glb,24055396,9f0e64e989da10bf47f74631cc27fd1b025dc8db45f966f5c97221affea3c9f9,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/malton.glb,19724140,5bddc31efc8672cc40c71c698d2af77f077491a1f30ca411ad92b708d55abb8b,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/meadowvale.glb,69284188,dde16ee8528e99eb6bc186414d0c40ae37af899e76d05d7921846a4f3fdef329,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/port-credit.glb,28491520,e1eba5ce7a618eb05cba6dacf9aac0f3582674a6e9a1aebf7c07542bca361624,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/streetsville.glb,42574344,31740db307647d18c8affe753edb282009ea880e39a43e0cd7b4910f1ce595e3,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
Reviewed district window,models/reconciled/districts/uptown.glb,45329740,b25c8ff0bb6beb2c5b46524cf13da11d21d105adcc97fad66b73f09414fd4870,"Y-up metres; x=E-615000, y=Z-70, z=4827000-N",EPSG:26917 horizontal; consult metadata for elevation datum and approximation. Reviewed municipal source geometry with status and component exclusions. Current plan-derived replacements and construction-only subsets are separate supplements governed by the public refinement register. Source capture dates and architectural detail vary.,,,,,
